userId,movieId,rating
217,377,3.5
217,380,3.0
217,480,3.5
217,546,2.0
217,588,4.0
217,592,3.5
217,593,4.5
217,608,5.0
217,762,1.5
217,786,2.5
217,788,2.5
217,805,4.0
217,924,4.5
217,1090,5.0
217,1213,5.0
217,1246,4.0
217,1250,4.0
217,1265,4.5
217,1266,5.0
217,1272,4.5
217,1370,3.0
217,1391,3.0
217,1408,4.0
217,1573,4.0
217,1587,3.0
217,1590,3.0
217,1597,3.0
217,1619,3.0
217,1645,3.5
217,1687,2.5
217,1690,1.5
217,1722,3.0
217,1729,4.0
217,1907,3.5
217,1909,3.0
217,1921,3.5
217,1961,4.0
217,1997,4.0
217,2001,2.5
217,2011,4.0
217,2023,3.5
217,2054,3.0
217,2268,3.5
217,2320,3.0
217,2959,5.0
217,3033,2.5
217,3082,3.5
217,3635,3.0
217,3638,2.5
217,4011,4.5
217,4958,2.5
217,4995,4.0
217,5876,4.0
217,6016,5.0
217,6537,3.0
217,6947,5.0
217,8665,3.5
217,8961,5.0
217,8981,3.5
218,165,4.0
218,1370,4.0
218,2018,4.5
218,8665,4.5
218,8874,4.5
218,8961,4.5
218,8984,4.5
219,608,3.0
219,1073,5.0
219,1961,4.5
219,2300,3.0
219,7451,5.0
220,296,2.5
220,1378,3.0
220,1588,3.5
220,1620,4.0
220,1717,3.5
220,8665,4.5
221,364,3.5
221,500,3.0
221,586,3.0
221,588,3.5
221,593,4.0
221,595,3.5
221,597,3.0
221,765,4.0
221,1073,3.5
221,1429,3.5
221,1537,2.5
221,1584,3.0
221,1687,4.0
221,1961,4.0
221,2355,3.5
221,3034,3.5
222,19,1.0
222,25,2.0
222,788,2.0
222,1777,3.0
222,2502,4.0
223,180,3.5
223,196,4.0
223,585,2.0
223,1073,4.0
223,1213,4.5
223,2268,4.5
223,2959,4.5
223,4148,3.5
224,70,3.5
224,163,5.0
224,165,4.0
224,172,3.5
224,223,3.5
224,231,5.0
224,288,3.0
224,296,5.0
224,364,4.0
224,480,4.5
224,593,4.0
224,608,3.5
224,1090,4.5
224,1213,4.5
224,1597,3.5
224,1722,3.5
224,1792,3.0
224,1831,3.5
224,2959,5.0
224,4011,5.0
224,4995,3.5
224,8665,3.5
224,8874,2.5
224,44555,5.0
225,73,3.0
225,170,4.5
225,593,1.0
225,1537,3.0
225,1735,0.5
225,4232,4.5
226,16,3.0
226,18,2.0
226,19,2.0
226,24,3.0
226,25,4.0
226,70,2.5
226,104,3.5
226,105,1.0
226,122,2.5
226,141,2.5
226,153,1.5
226,163,2.0
226,165,3.0
226,168,1.0
226,180,3.5
226,193,2.0
226,196,1.5
226,223,4.5
226,231,3.5
226,240,3.5
226,252,1.0
226,253,4.0
226,280,3.0
226,288,3.5
226,292,3.0
226,296,4.5
226,322,4.0
226,329,2.0
226,377,2.5
226,380,2.5
226,431,3.0
226,435,1.5
226,440,2.0
226,454,3.0
226,480,3.5
226,500,2.5
226,507,3.0
226,539,2.0
226,542,2.0
226,544,1.5
226,547,2.0
226,585,1.0
226,587,2.5
226,588,3.0
226,590,3.0
226,593,4.0
226,597,3.0
226,608,3.5
226,628,4.0
226,663,3.0
226,708,2.0
226,762,2.0
226,782,1.5
226,786,2.0
226,802,2.0
226,818,1.5
226,860,3.0
226,948,3.0
226,1090,3.5
226,1103,4.5
226,1213,2.5
226,1259,3.5
226,1265,3.5
226,1268,3.0
226,1370,3.0
226,1372,1.0
226,1381,0.5
226,1391,1.5
226,1544,2.0
226,1562,1.5
226,1573,1.5
226,1593,2.0
226,1635,3.0
226,1639,4.0
226,1726,1.0
226,1729,3.0
226,1777,3.5
226,1892,2.5
226,1894,1.0
226,1921,3.5
226,2112,2.5
226,2114,3.0
226,2253,1.5
226,2268,4.0
226,2292,2.5
226,2310,2.0
226,2320,3.0
226,2355,2.5
226,2359,3.0
226,2395,4.5
226,2428,2.0
226,2447,1.5
226,2502,4.0
226,2567,2.5
226,2770,2.5
226,2771,2.5
226,2959,4.5
226,3060,3.0
226,3489,1.5
226,3683,3.5
226,4011,4.0
226,4148,3.0
226,4638,1.5
226,4723,4.0
226,4816,2.0
226,4995,4.5
226,5172,1.5
226,5528,3.0
226,5902,3.0
227,104,3.5
227,161,4.0
227,165,4.0
227,168,4.0
227,231,4.0
227,253,4.0
227,277,3.5
227,296,5.0
227,364,4.5
227,377,3.5
227,480,4.0
227,500,3.5
227,539,3.5
227,588,4.0
227,590,4.0
227,592,3.0
227,593,5.0
227,783,3.5
227,953,4.0
227,954,4.0
227,1073,4.0
227,1090,4.0
227,1213,4.0
227,1259,4.0
227,1408,4.5
227,2501,4.0
227,2502,5.0
227,2959,4.0
227,4816,4.5
227,7445,4.5
227,8665,4.5
227,49530,5.0
227,89492,5.0
228,65,2.5
228,70,3.0
228,111,3.5
228,214,3.0
228,223,4.0
228,239,3.5
228,296,4.0
228,319,3.0
228,364,4.0
228,431,4.0
228,586,3.5
228,588,3.5
228,593,3.5
228,595,3.5
228,608,4.0
228,924,3.0
228,1213,4.0
228,1245,3.5
228,1266,3.5
228,1573,3.0
228,1584,3.5
228,1590,3.5
228,1909,3.5
228,1950,4.0
228,2018,4.0
228,2122,2.5
228,2268,3.5
228,2841,3.5
228,2959,4.0
228,4327,2.5
228,4995,4.0
228,6016,4.0
228,8874,4.0
228,8970,4.0
228,53953,3.5
229,25,4.0
229,141,4.0
229,152,4.0
229,161,4.0
229,163,4.0
229,193,3.0
229,194,5.0
229,223,5.0
229,235,5.0
229,253,4.0
229,272,5.0
229,288,4.0
229,296,5.0
229,302,4.0
229,314,5.0
229,329,3.0
229,342,4.0
229,364,4.0
229,377,4.0
229,380,3.0
229,392,5.0
229,435,4.0
229,440,4.0
229,464,3.0
229,480,4.0
229,497,5.0
229,539,3.0
229,550,3.0
229,586,3.0
229,590,3.0
229,592,3.0
229,593,3.0
229,595,4.0
229,608,5.0
229,612,4.0
229,663,3.0
229,671,4.0
230,5,3.0
230,11,4.0
230,20,3.0
230,22,4.0
230,24,3.0
230,65,3.0
230,66,1.0
230,74,5.0
230,78,2.0
230,79,3.0
230,89,3.0
230,95,3.0
230,100,3.0
230,103,3.0
230,104,3.0
230,111,4.0
230,122,3.0
230,141,5.0
230,153,3.0
230,161,4.0
230,165,3.0
230,168,3.0
230,170,3.0
230,173,3.0
230,186,3.0
230,194,3.0
230,196,3.0
230,203,3.0
230,205,3.0
230,218,3.0
230,227,3.0
230,239,3.0
230,248,3.0
230,252,4.0
230,257,3.0
230,277,3.0
230,279,3.0
230,280,3.0
230,289,3.0
230,292,4.0
230,296,4.0
230,329,3.0
230,338,3.0
230,350,4.0
230,364,3.0
230,377,4.0
230,380,4.0
230,415,3.0
230,421,3.0
230,433,3.0
230,435,3.0
230,440,4.0
230,453,3.0
230,454,4.0
230,455,3.0
230,480,4.0
230,489,3.0
230,497,3.0
230,500,4.0
230,507,3.0
230,508,4.0
230,509,3.0
230,524,4.0
230,533,3.0
230,539,5.0
230,540,3.0
230,542,3.0
230,544,3.0
230,585,3.0
230,586,4.0
230,587,4.0
230,588,3.0
230,590,3.0
230,592,3.0
230,593,4.0
230,594,4.0
230,595,4.0
230,597,3.0
230,605,3.0
230,608,5.0
230,613,3.0
230,628,3.0
230,640,3.0
230,673,4.0
230,694,3.0
230,704,3.0
230,707,3.0
230,708,4.0
230,762,3.0
230,765,3.0
230,782,2.0
230,786,4.0
230,788,3.0
230,802,5.0
230,805,4.0
230,809,3.0
230,818,3.0
230,848,4.0
230,849,2.0
230,861,3.0
230,866,3.0
230,881,3.0
230,913,3.0
230,921,3.0
230,924,4.0
230,950,3.0
230,953,5.0
230,954,3.0
230,1073,5.0
230,1088,4.0
230,1090,3.0
230,1103,3.0
230,1124,3.0
230,1125,3.0
230,1213,3.0
230,1246,4.0
230,1250,3.0
230,1259,3.0
230,1262,3.0
230,1265,4.0
230,1266,3.0
230,1268,3.0
230,1272,3.0
230,1282,3.0
230,1370,3.0
230,1372,3.0
230,1378,3.0
230,1429,3.0
230,1544,4.0
231,11,4.0
231,16,5.0
231,25,5.0
231,58,3.0
231,95,3.0
231,105,4.0
231,122,3.0
231,141,3.0
231,153,3.0
231,161,3.0
231,163,3.0
231,165,3.0
231,168,3.0
231,169,3.0
231,172,1.0
231,193,1.0
231,203,3.0
231,207,2.0
231,218,3.0
231,223,3.0
231,231,1.0
231,235,4.0
231,252,2.0
231,253,3.0
231,257,4.0
231,261,3.0
231,280,5.0
231,288,2.0
231,292,4.0
231,296,5.0
231,319,4.0
231,342,4.0
231,350,3.0
231,364,4.0
231,377,3.0
231,380,3.0
231,431,5.0
231,440,3.0
231,454,3.0
231,480,3.0
231,497,3.0
231,500,3.0
231,508,5.0
231,509,3.0
231,539,3.0
231,586,4.0
231,587,3.0
231,588,4.0
231,590,3.0
231,592,3.0
231,593,5.0
231,595,3.0
231,597,4.0
231,608,5.0
232,231,3.0
232,253,4.0
232,261,5.0
232,296,2.0
232,377,4.0
232,454,3.0
232,500,4.0
232,539,3.0
232,587,4.0
232,590,3.0
232,593,3.0
232,595,4.0
232,597,3.0
233,58,1.0
233,163,3.0
233,296,4.0
233,380,4.0
233,480,4.0
233,593,5.0
233,1090,3.5
233,4995,3.5
233,8961,3.0
234,329,3.5
234,590,5.0
234,595,2.0
234,953,4.0
234,1090,3.0
234,1246,4.0
234,1259,3.0
234,1282,3.0
234,1372,4.0
234,1408,5.0
234,1949,4.0
234,1961,4.5
234,3175,3.5
234,4995,4.0
234,8665,4.0
235,253,5.0
235,296,5.0
235,364,2.5
235,480,4.5
235,539,3.0
235,588,1.5
235,920,2.5
235,1073,2.0
235,2011,4.5
235,4995,5.0
235,5971,5.0
235,7451,5.0
235,8874,4.5
235,8961,5.0
235,51540,5.0
236,5,4.0
236,11,5.0
236,16,4.0
236,19,3.0
236,20,3.0
236,22,4.0
236,24,3.0
236,62,5.0
236,65,3.0
236,89,3.0
236,95,4.0
236,100,3.0
236,104,4.0
236,107,3.0
236,122,3.0
236,141,4.0
236,153,4.0
236,161,4.0
236,163,3.0
236,165,4.0
236,168,3.0
236,169,3.0
236,170,3.0
236,172,2.0
236,173,3.0
236,174,3.0
236,180,4.0
236,186,4.0
236,193,3.0
236,196,4.0
236,207,4.0
236,215,3.0
236,223,5.0
236,227,4.0
236,231,4.0
236,235,3.0
236,239,3.0
236,248,3.0
236,252,3.0
236,257,4.0
236,274,3.0
236,280,4.0
236,288,1.0
236,289,3.0
236,292,4.0
236,296,3.0
236,327,3.0
236,329,5.0
236,332,3.0
236,338,3.0
236,348,3.0
236,350,3.0
236,364,5.0
236,377,5.0
236,380,4.0
236,433,3.0
236,440,4.0
236,454,4.0
236,455,3.0
236,480,5.0
236,489,3.0
236,500,4.0
236,508,4.0
236,524,4.0
236,533,3.0
236,539,4.0
236,542,4.0
236,544,4.0
236,550,3.0
236,585,3.0
236,586,5.0
236,587,5.0
236,588,5.0
236,590,5.0
236,592,4.0
236,593,4.0
236,594,3.0
236,595,5.0
236,597,4.0
236,608,4.0
236,612,3.0
236,628,4.0
236,640,3.0
236,673,3.0
236,688,3.0
236,707,3.0
236,708,4.0
236,762,3.0
236,783,4.0
236,786,4.0
236,788,4.0
236,805,5.0
236,810,3.0
237,24,5.0
237,172,2.0
237,253,3.0
237,342,1.0
237,377,4.0
237,380,5.0
237,480,3.0
237,509,1.0
237,587,5.0
237,588,4.0
237,597,3.0
237,861,3.0
237,1597,5.0
237,1639,1.0
237,1645,4.0
237,1961,4.0
237,2105,2.0
237,2355,4.0
238,252,3.0
238,296,5.0
238,745,4.0
238,1213,4.5
238,1262,3.5
238,2959,5.0
239,231,2.0
239,277,4.0
239,292,3.0
239,296,4.0
239,364,4.0
239,380,4.0
239,454,4.0
239,480,4.0
239,500,4.0
239,539,4.0
239,588,3.0
239,590,4.0
239,593,5.0
239,595,5.0
239,597,3.0
240,16,5.0
240,20,3.0
240,70,5.0
240,95,3.0
240,161,5.0
240,165,5.0
240,173,4.0
240,196,5.0
240,292,5.0
240,296,5.0
240,377,5.0
240,380,4.0
240,387,5.0
240,391,5.0
240,431,5.0
240,480,5.0
240,547,3.0
240,587,5.0
240,592,5.0
240,593,5.0
240,788,5.0
240,1090,5.0
240,1213,5.0
240,1370,5.0
240,1382,5.0
240,1389,5.0
240,1408,5.0
240,1499,5.0
240,1544,5.0
240,1562,5.0
240,1573,5.0
240,1586,5.0
240,1587,5.0
240,1591,4.0
240,1620,4.0
240,1645,5.0
240,1667,4.0
240,1717,5.0
240,1729,5.0
240,1831,4.0
240,1954,5.0
240,1969,5.0
240,1975,5.0
240,2001,5.0
240,2011,5.0
240,2013,5.0
240,2054,5.0
240,2253,4.0
240,2268,5.0
240,2454,5.0
240,2642,5.0
241,990,3.0
241,2067,3.5
241,2454,2.5
241,3089,5.0
242,105,3.0
242,168,2.5
242,253,3.0
242,364,3.0
242,377,2.5
242,480,2.0
242,508,3.5
242,539,4.0
242,588,3.5
242,593,3.5
242,594,2.0
242,595,3.0
242,745,4.0
242,783,2.0
242,848,1.5
242,1246,4.0
242,1282,1.0
242,1408,3.5
242,1584,3.0
242,1907,4.0
242,2140,1.5
242,2312,1.5
242,3536,4.0
242,4995,4.0
242,5955,4.0
242,7303,2.0
242,7451,3.5
242,8665,3.5
243,111,3.5
243,163,1.0
243,165,3.5
243,231,1.0
243,296,3.0
243,364,1.5
243,454,1.5
243,500,2.0
243,593,4.5
243,594,1.5
243,913,4.5
243,924,4.0
243,1125,4.0
243,1213,2.0
243,1246,3.5
243,1370,3.0
243,1391,4.0
243,1544,2.0
243,1572,2.0
243,1593,2.5
243,1722,3.0
243,1907,1.5
243,2011,4.0
243,2018,2.0
243,2023,4.0
243,2085,2.0
243,2105,1.5
243,2502,4.0
243,2959,4.0
243,4148,3.5
243,4232,2.0
243,4816,3.0
243,5971,4.5
243,6687,2.5
243,7450,3.0
243,7451,0.5
243,8665,3.0
243,8961,2.0
243,8984,3.0
243,49530,2.0
243,51540,2.5
243,69640,2.0
243,74510,3.5
244,11,3.0
244,95,2.0
244,111,4.0
244,141,2.0
244,329,3.0
244,380,4.0
244,440,3.0
244,500,4.0
244,588,3.0
244,590,4.0
244,592,3.0
244,595,4.0
244,597,3.0
244,608,3.0
244,745,4.0
244,786,2.0
244,838,3.0
244,913,4.0
244,924,5.0
244,1073,3.0
244,1259,3.0
244,1265,3.0
244,1273,3.0
244,1391,3.0
244,1562,3.0
244,1584,4.0
244,1597,2.0
244,1722,4.0
245,58,5.0
245,296,5.0
245,1103,3.0
245,1687,5.0
245,2501,5.0
245,3082,4.0
246,296,3.0
246,608,4.5
246,924,4.0
246,2176,3.5
246,2959,4.0
247,25,4.0
247,62,5.0
247,104,5.0
247,223,2.0
247,296,5.0
247,377,5.0
247,440,4.0
247,480,3.0
247,508,5.0
247,539,3.0
247,587,4.0
247,590,5.0
247,593,5.0
247,597,4.0
247,608,5.0
247,1090,5.0
247,1213,5.0
247,1246,5.0
247,1265,3.0
247,1266,1.0
247,1381,1.0
247,1573,3.0
247,1639,4.0
247,1777,5.0
247,1947,5.0
247,1954,5.0
247,1961,5.0
247,1997,5.0
247,2268,5.0
247,2395,3.0
247,2447,5.0
247,2501,3.0
247,2779,5.0
247,2959,3.0
247,4248,1.0
247,4816,4.0
247,4958,4.0
248,70,3.5
248,380,3.5
248,480,3.5
248,1722,3.5
248,8961,3.0
248,49530,3.0
248,115210,4.5
249,11,4.0
249,25,2.5
249,95,3.5
249,141,1.5
249,165,4.5
249,231,3.5
249,288,0.5
249,296,5.0
249,350,4.0
249,364,5.0
249,377,4.0
249,454,4.5
249,480,2.0
249,500,4.5
249,508,4.0
249,539,5.0
249,586,4.0
249,587,5.0
249,590,5.0
249,593,5.0
249,595,5.0
249,597,5.0
249,608,5.0
249,788,4.0
249,1073,4.0
249,1090,4.5
249,1124,4.0
249,1213,5.0
249,1259,4.0
249,1265,3.0
249,1584,3.0
249,1777,2.5
249,1955,3.5
249,1958,4.5
249,1961,5.0
249,2080,5.0
249,2085,5.0
249,2355,3.0
249,2502,2.0
249,2959,3.5
249,4011,3.5
249,6639,5.0
249,8665,4.5
250,153,4.0
250,165,4.0
250,292,5.0
250,296,5.0
250,329,4.0
250,380,3.0
250,588,3.0
250,592,3.0
250,593,5.0
250,595,2.0
251,163,2.5
251,168,3.0
251,435,0.5
251,1430,5.0
251,1639,2.5
251,2054,0.5
251,2395,5.0
251,2502,5.0
251,4380,2.5
251,5902,4.5
251,8665,4.0
251,8874,3.0
252,480,4.0
252,1954,4.5
252,6537,2.5
252,8874,4.0
252,8961,4.0
253,1213,4.5
254,480,5.0
254,500,5.0
254,586,4.5
254,588,3.0
254,593,3.5
254,1246,3.5
254,1259,3.5
254,1265,3.5
254,2959,4.5
254,3179,5.0
254,4638,4.5
255,141,4.0
255,296,4.5
255,480,3.0
255,590,4.0
255,592,3.5
255,593,4.0
255,608,5.0
255,1073,4.5
255,1266,4.0
255,1997,4.5
255,2395,4.0
255,2502,4.0
255,5902,4.0
255,6947,5.0
256,11,5.0
256,16,3.0
256,25,1.0
256,28,1.0
256,62,4.0
256,73,5.0
256,79,3.0
256,100,5.0
256,161,5.0
256,194,3.0
256,289,3.0
256,292,5.0
256,350,4.0
256,454,5.0
256,480,3.0
256,590,3.0
256,593,3.0
256,597,3.0
256,608,1.0
256,628,5.0
256,802,4.0
256,838,1.0
256,879,2.0
256,1250,4.0
256,1428,3.0
256,1581,3.0
256,1584,5.0
256,1590,1.0
256,1593,3.0
256,1597,2.0
256,1619,5.0
256,1620,2.0
256,1667,2.0
256,1687,3.0
256,1779,4.0
256,1792,3.0
256,1892,3.0
256,2001,3.0
256,2268,5.0
256,2501,5.0
256,2539,3.0
256,2771,4.0
256,3082,3.0
256,3175,3.0
256,3179,2.0
257,480,3.5
257,593,5.0
257,2959,5.0
257,4995,4.5
257,8665,4.0
258,11,3.0
258,19,5.0
258,25,4.0
258,95,4.0
258,153,3.0
258,165,3.0
258,168,5.0
258,172,4.0
258,173,4.0
258,196,3.0
258,231,4.0
258,253,5.0
258,288,3.0
258,292,3.0
258,296,5.0
258,329,3.0
258,350,4.0
258,364,5.0
258,377,3.0
258,380,3.0
258,480,4.0
258,500,3.0
258,508,3.0
258,539,3.0
258,587,3.0
258,588,4.0
258,590,4.0
258,592,3.0
258,595,4.0
258,597,4.0
259,58,4.0
259,223,3.0
259,296,1.0
259,329,4.0
259,364,4.0
259,480,3.0
259,588,3.0
259,590,4.0
259,788,3.0
259,920,3.0
259,924,5.0
259,1073,5.0
259,1265,4.0
259,1391,4.0
259,1639,3.0
259,1909,5.0
259,1921,4.0
259,2011,3.0
259,2054,3.0
259,2355,4.0
259,2359,5.0
259,2395,3.0
259,3175,4.0
259,3489,4.0
259,4011,4.0
259,4995,4.5
260,1088,1.5
260,1562,3.0
260,1597,3.0
260,2959,3.0
261,70,2.0
261,153,2.0
261,345,4.5
261,377,3.0
261,380,5.0
261,393,1.0
261,480,5.0
261,586,4.0
261,587,3.0
261,592,3.0
261,593,5.0
261,597,4.0
261,788,4.0
261,1499,3.0
261,1544,4.0
261,1562,2.0
261,1573,4.0
261,1584,5.0
261,1590,1.0
261,1645,3.0
261,1717,5.0
261,1909,4.0
261,1954,4.0
261,1969,2.5
261,1970,5.0
261,1975,4.0
261,1979,2.0
261,1996,3.0
261,2011,5.0
261,2163,3.0
261,2355,3.0
261,2841,3.0
261,3083,5.0
261,3175,3.0
261,4105,4.0
261,4133,2.0
261,4148,4.0
261,4638,4.0
262,165,3.0
262,172,3.0
262,173,3.0
262,252,3.0
262,288,1.0
262,296,3.0
262,302,3.0
262,319,3.0
262,330,3.0
262,338,2.0
262,342,3.0
262,377,5.0
262,440,3.0
262,454,4.0
262,480,3.0
262,500,3.0
262,508,4.0
262,509,4.0
262,535,3.0
262,539,3.0
262,540,3.0
262,550,3.0
262,586,2.0
262,587,4.0
262,588,4.0
262,590,5.0
262,592,3.0
262,593,5.0
262,597,3.0
263,223,5.0
263,2395,4.0
263,2770,3.0
263,2771,2.0
263,2959,3.0
263,3175,3.0
264,296,2.0
264,1735,4.0
264,2959,2.0
265,62,4.0
265,141,3.5
265,153,3.5
265,165,3.5
265,296,2.0
265,364,4.5
265,380,4.5
265,454,4.0
265,480,3.5
265,500,4.5
265,524,3.5
265,539,3.5
265,588,5.0
265,590,3.5
265,592,3.5
265,595,4.5
265,597,3.5
265,783,4.0
265,838,3.5
265,913,4.0
265,1073,4.0
265,1282,4.5
265,8961,4.5
266,593,3.0
266,913,4.0
266,1262,3.5
266,1961,3.0
266,4995,3.5
267,19,1.0
267,70,2.0
267,111,4.0
267,163,2.0
267,296,5.0
267,306,4.5
267,393,1.0
267,431,4.0
267,586,3.0
267,593,4.5
267,924,4.5
267,1213,4.0
267,1251,4.5
267,1266,4.0
267,1408,4.0
267,1499,2.0
267,2959,5.0
267,3083,4.0
267,4011,3.5
267,6016,4.0
268,329,3.0
268,377,5.0
268,380,5.0
268,480,5.0
268,860,3.0
268,1370,3.0
268,1408,2.0
268,1722,4.0
268,2023,3.0
268,2162,1.0
268,3082,5.0
269,153,3.0
269,161,4.0
269,165,4.0
269,231,2.0
269,296,3.0
269,329,4.0
269,380,4.0
269,454,4.0
269,480,3.0
269,588,4.0
269,590,3.0
269,592,4.0
269,595,4.0
270,104,5.0
270,480,4.0
270,1088,4.0
270,1259,5.0
270,1370,5.0
270,1544,4.0
270,1573,5.0
270,1722,5.0
270,1954,5.0
270,2355,5.0
270,2770,3.0
270,3033,4.0
271,169,3.5
271,2013,3.0
271,2501,4.0
271,2959,4.5
271,4967,5.0
271,8961,4.0
271,8970,4.5
272,149,3.0
272,153,1.0
272,296,5.0
272,431,2.0
272,464,1.0
272,500,2.0
272,509,4.0
272,608,5.0
272,762,1.0
272,869,2.0
272,1213,5.0
272,1562,1.0
272,1620,1.0
272,1729,3.0
272,2268,1.0
273,296,5.0
273,608,4.0
273,714,5.0
273,913,4.5
273,1213,4.5
273,2959,5.0
274,455,1.0
274,1213,5.0
274,1894,1.5
274,5528,1.0
274,6947,1.0
275,2105,5.0
275,4105,5.0
275,8874,5.0
276,70,5.0
276,480,5.0
276,524,4.0
276,593,5.0
276,608,5.0
276,953,4.0
276,954,4.0
276,1090,5.0
276,1259,5.0
276,1969,1.0
276,2355,3.0
276,2454,4.0
277,593,5.0
277,921,5.0
277,950,4.0
277,951,4.0
277,1958,1.0
277,1961,3.0
277,1997,5.0
277,3683,2.0
278,14,3.0
278,16,5.0
278,22,4.0
278,95,4.0
278,100,4.0
278,104,3.0
278,141,2.0
278,161,4.0
278,165,4.0
278,168,5.0
278,257,4.0
278,277,4.0
278,280,4.0
278,292,3.0
278,329,3.0
278,350,4.0
278,377,4.0
278,440,5.0
278,454,5.0
278,480,5.0
278,500,5.0
278,508,4.0
278,524,3.0
278,539,4.0
278,586,5.0
278,587,5.0
278,590,4.0
278,592,4.0
278,593,5.0
278,608,5.0
278,628,5.0
278,786,3.0
278,788,4.0
278,802,5.0
278,805,5.0
278,920,3.0
278,924,5.0
278,953,4.0
278,1073,3.0
278,1090,4.0
278,1246,5.0
278,1262,5.0
278,1265,5.0
278,1271,5.0
278,1272,4.0
278,1389,3.0
279,5,2.0
279,62,3.0
279,153,2.0
279,154,4.0
279,177,3.0
279,296,5.0
279,500,3.0
279,509,4.0
279,592,4.0
279,593,4.5
279,608,2.0
279,783,3.0
279,928,4.0
279,1265,4.0
279,1645,4.0
279,1729,3.0
279,1735,5.0
279,1777,4.0
279,1921,5.0
279,1997,3.0
279,2067,5.0
279,2080,3.0
279,2454,4.0
279,3028,4.0
279,3082,3.0
280,58,4.0
280,223,4.0
280,296,5.0
280,314,4.0
280,334,4.0
280,345,2.0
280,468,4.0
280,500,4.0
280,539,4.0
280,549,4.0
280,588,5.0
280,593,5.0
280,608,5.0
280,824,4.0
280,838,4.0
280,905,4.0
280,913,5.0
280,924,5.0
280,928,4.0
280,950,5.0
280,951,4.0
280,953,5.0
280,955,5.0
280,1125,4.0
280,1213,4.0
280,1262,5.0
280,1265,5.0
280,1537,4.0
280,1885,3.0
280,1927,4.0
280,1931,5.0
280,1948,5.0
280,1949,4.0
280,2018,4.0
280,2023,3.0
280,2100,4.0
280,2289,4.0
280,2300,5.0
280,2355,4.0
280,2395,3.0
280,2539,3.0
280,2959,4.0
280,3083,4.0
280,4970,5.0
281,111,3.0
281,161,3.0
281,223,1.0
281,288,3.0
281,296,4.0
281,590,4.0
281,593,4.0
281,913,4.0
281,1213,4.0
281,1271,4.0
281,1635,3.0
281,1639,3.0
281,1961,4.0
281,2355,3.0
281,2395,4.0
281,2501,4.0
281,2502,3.0
281,2907,4.0
281,2959,3.0
281,3179,5.0
281,4638,2.0
282,5072,5.0
282,5971,5.0
283,7451,4.5
283,8961,4.0
284,70,4.0
284,111,4.0
284,141,5.0
284,223,5.0
284,253,3.0
284,288,4.0
284,292,3.5
284,296,4.5
284,588,2.0
284,593,2.5
284,608,4.0
284,913,5.0
284,924,4.5
284,1213,4.5
284,1265,5.0
284,1282,4.0
284,1391,3.0
284,1584,5.0
284,1907,0.5
284,1997,4.0
284,2011,3.0
284,2288,5.0
284,2502,5.0
284,2959,4.0
284,4105,4.5
284,4148,1.0
284,4816,1.0
284,4995,1.5
284,5902,5.0
284,5971,3.5
284,7347,3.0
284,8665,0.5
284,8810,1.5
284,8870,0.5
284,8874,3.0
284,8914,5.0
284,8961,1.0
284,8970,3.5
284,8981,1.0
284,8984,1.5
284,39183,1.5
284,49530,3.5
284,51540,2.0
284,53953,1.5
285,11,4.0
285,14,4.0
285,16,4.0
285,22,5.0
285,62,4.0
285,73,4.0
285,95,3.0
285,100,3.0
285,105,3.0
285,111,2.0
285,141,3.0
285,161,5.0
285,165,3.0
285,253,3.0
285,257,4.0
285,280,5.0
285,292,4.0
285,296,3.0
285,348,2.0
285,350,4.0
285,364,3.0
285,377,4.0
285,440,4.0
285,454,5.0
285,480,5.0
285,497,1.0
285,500,4.0
285,508,4.0
285,509,2.0
285,534,3.0
285,539,4.0
285,587,4.0
285,588,3.0
285,590,5.0
285,592,3.0
285,593,5.0
285,595,3.0
285,597,3.0
285,608,5.0
285,628,5.0
285,707,5.0
285,762,4.0
285,786,4.0
285,805,4.0
285,849,2.0
285,861,3.0
285,920,5.0
285,924,3.0
285,1073,3.0
285,1088,4.0
285,1090,5.0
285,1124,3.0
285,1125,2.0
285,1213,5.0
285,1246,4.0
285,1259,3.0
285,1265,3.0
285,1271,4.0
285,1272,5.0
285,1366,4.0
285,1378,3.0
285,1381,3.0
285,1408,4.0
285,1422,4.0
285,1499,1.0
285,1523,5.0
285,1573,3.0
285,1584,4.0
285,1586,5.0
285,1587,2.0
285,1590,2.0
285,1597,4.0
285,1619,4.0
285,1620,5.0
285,1635,2.0
285,1645,3.0
285,1667,3.0
285,1722,3.0
285,1726,4.0
285,1777,2.0
285,1779,3.0
285,1792,4.0
285,1883,2.0
285,1892,4.0
285,1894,5.0
285,1907,2.0
285,1909,4.0
285,1954,3.0
285,1955,4.0
285,1957,4.0
285,1958,3.0
285,1961,5.0
285,1995,2.0
285,1996,2.0
285,1997,5.0
285,2001,4.0
285,2009,4.0
285,2011,3.0
285,2013,5.0
285,2023,5.0
285,2054,2.0
285,2059,3.0
285,2088,2.0
285,2110,3.0
285,2112,4.0
285,2118,4.0
285,2266,3.0
285,2268,5.0
285,2280,4.0
285,2288,4.0
285,2294,2.0
285,2295,4.0
285,2310,3.0
285,2312,2.0
285,2501,5.0
285,2539,4.0
285,2669,2.0
285,4148,5.0
285,4234,3.0
285,4638,3.0
285,4723,4.0
285,4958,4.0
285,4995,5.0
285,5528,3.0
286,2959,4.0
287,364,5.0
287,455,1.5
287,480,3.0
287,562,5.0
287,587,3.5
